ticker,date,metrics
NCLH,2024-12-31,"{""symbol"": ""NCLH"", ""date"": ""2024-12-31"", ""calendarYear"": ""2024"", ""period"": ""FY"", ""revenuePerShare"": 21.778352740309852, ""netIncomePerShare"": 2.0912054705744154, ""operatingCashFlowPerShare"": 4.709220661098195, ""freeCashFlowPerShare"": 1.9272047611896752, ""cashPerShare"": 0.43825953724511685, ""bookValuePerShare"": 3.2747738658094625, ""tangibleBookValuePerShare"": 1.8129767715093648, ""shareholdersEquityPerShare"": 3.2747738658094625, ""interestDebtPerShare"": 31.81344738963221, ""marketCap"": 11199718506.65, ""enterpriseValue"": 24109443506.65, ""peRatio"": 12.303908134351067, ""priceToSalesRatio"": 1.1814484000149372, ""pocfratio"": 5.4637490684073695, ""pfcfRatio"": 13.350942524714766, ""pbRatio"": 7.857031066674898, ""ptbRatio"": 7.857031066674898, ""evToSales"": 2.5432838726499534, ""enterpriseValueOverEBITDA"": 9.84877371834308, ""evToOperatingCashFlow"": 11.761719673674264, ""evToFreeCashFlow"": 28.740346855058764, ""earningsYield"": 0.0812749891400861, ""freeCashFlowYield"": 0.07490107894246698, ""debtToEquity"": 9.190494998382954, ""debtToAssets"": 0.6560147214212493, ""netDebtToEBITDA"": 5.273658027650733, ""currentRatio"": 0.17473232812044565, ""interestCoverage"": 1.9618052442175897, ""incomeQuality"": 2.2519167663637853, ""dividendYield"": 0, ""payoutRatio"": 0, ""salesGeneralAndAdministrativeToRevenue"": 0, ""researchAndDdevelopementToRevenue"": 0, ""intangiblesToTotalAssets"": 0.03186254491842712, ""capexToOperatingCashFlow"": 0.5907592997053892, ""capexToRevenue"": 0.1277422554902074, ""capexToDepreciation"": 1.2439004347147236, ""stockBasedCompensationToRevenue"": 0.00968189651707642, ""grahamNumber"": 12.413100459562255, ""roic"": 0.11128973173308919, ""returnOnTangibleAssets"": 0.0470817991672702, ""grahamNetNet"": -41.611714409900756, ""workingCapital"": -4770761000, ""tangibleAssetValue"": 789150000, ""netCurrentAssetValue"": -17534268000, ""investedCapital"": 12676178000, ""averageReceivables"": 250841500, ""averagePayables"": 172722000, ""averageInventory"": 153682000, ""daysSalesOutstanding"": 8.525142961486663, ""daysPayablesOutstanding"": 10.978559937110367, ""daysOfInventoryOnHand"": 9.60625598555451, ""receivablesTurnover"": 42.81453128105071, ""payablesTurnover"": 33.24661905485488, ""inventoryTurnover"": 37.99607261651906, ""roe"": 0.6385801146173214, ""capexPerShare"": 2.7820158999085196}"
NCLH,2023-12-31,"{""symbol"": ""NCLH"", ""date"": ""2023-12-31"", ""calendarYear"": ""2023"", ""period"": ""FY"", ""revenuePerShare"": 20.14472466395603, ""netIncomePerShare"": 0.39153682011756885, ""operatingCashFlowPerShare"": 4.725721104028749, ""freeCashFlowPerShare"": -1.7544868155045037, ""cashPerShare"": 0.9481416882355755, ""bookValuePerShare"": 0.7087401235368432, ""tangibleBookValuePerShare"": -0.7017777620723449, ""shareholdersEquityPerShare"": 0.7087401235368432, ""interestDebtPerShare"": 36.41239178575929, ""marketCap"": 8505476238.48, ""enterpriseValue"": 22829858238.48, ""peRatio"": 51.182925769235396, ""priceToSalesRatio"": 0.9948013851912602, ""pocfratio"": 4.2406226602995245, ""pfcfRatio"": -11.422143399941985, ""pbRatio"": 28.275526295864125, ""ptbRatio"": 28.275526295864125, ""evToSales"": 2.6701825932581387, ""enterpriseValueOverEBITDA"": 13.028331654693995, ""evToOperatingCashFlow"": 11.382409575083985, ""evToFreeCashFlow"": -30.658590687788056, ""earningsYield"": 0.019537765474928585, ""freeCashFlowYield"": -0.0875492422906439, ""debtToEquity"": 48.957627315853685, ""debtToAssets"": 0.7554919486441023, ""netDebtToEBITDA"": 8.174505399686359, ""currentRatio"": 0.2174553765785059, ""interestCoverage"": 1.2795482254364419, ""incomeQuality"": 12.069672279122386, ""dividendYield"": 0, ""payoutRatio"": 0, ""salesGeneralAndAdministrativeToRevenue"": 0, ""researchAndDdevelopementToRevenue"": 0, ""intangiblesToTotalAssets"": 0.03071150192966805, ""capexToOperatingCashFlow"": 1.3712633007497579, ""capexToRevenue"": 0.32168262548298676, ""capexToDepreciation"": 3.113960481683265, ""stockBasedCompensationToRevenue"": 0.013911234766531258, ""grahamNumber"": 2.498740026660505, ""roic"": 0.0600293752492014, ""returnOnTangibleAssets"": 0.008795124844589629, ""grahamNetNet"": -43.590135845968454, ""workingCapital"": -4725553000, ""tangibleAssetValue"": -297852000, ""netCurrentAssetValue"": -17879035000, ""investedCapital"": 13060050000, ""averageReceivables"": 303271500, ""averagePayables"": 201540000, ""averageInventory"": 153181500, ""daysSalesOutstanding"": 11.964891734710156, ""daysPayablesOutstanding"": 11.63616305272276, ""daysOfInventoryOnHand"": 10.522058074599526, ""receivablesTurnover"": 30.50591748700365, ""payablesTurnover"": 31.367728206128326, ""inventoryTurnover"": 34.68903112035827, ""roe"": 0.5524406014487695, ""capexPerShare"": 6.480207919533253}"
NCLH,2022-12-31,"{""symbol"": ""NCLH"", ""date"": ""2022-12-31"", ""calendarYear"": ""2022"", ""period"": ""FY"", ""revenuePerShare"": 11.538993098404008, ""netIncomePerShare"": -5.40746533375005, ""operatingCashFlowPerShare"": 0.5003177966139548, ""freeCashFlowPerShare"": -3.749255595036267, ""cashPerShare"": 2.255949191801063, ""bookValuePerShare"": 0.16340014278424805, ""tangibleBookValuePerShare"": -1.262748565924987, ""shareholdersEquityPerShare"": 0.16340014278424805, ""interestDebtPerShare"": 34.35913052999966, ""marketCap"": 5138023906.8, ""enterpriseValue"": 17812566906.8, ""peRatio"": -2.2635373959044176, ""priceToSalesRatio"": 1.0607511327563712, ""pocfratio"": 24.464450560898964, ""pfcfRatio"": -3.2646480587252684, ""pbRatio"": 74.90813527722295, ""ptbRatio"": 74.90813527722295, ""evToSales"": 3.6774255757510694, ""enterpriseValueOverEBITDA"": -24.402715430541054, ""evToOperatingCashFlow"": 84.81366968288734, ""evToFreeCashFlow"": -11.31792358852918, ""earningsYield"": -0.4417863834763113, ""freeCashFlowYield"": -0.30631173162061004, ""debtToEquity"": 198.59063142394774, ""debtToAssets"": 0.734009839800139, ""netDebtToEBITDA"": -17.363767258220516, ""currentRatio"": 0.370509239540394, ""interestCoverage"": -1.9360371398057672, ""incomeQuality"": -0.09252353288171464, ""dividendYield"": 0, ""payoutRatio"": 0, ""salesGeneralAndAdministrativeToRevenue"": 0, ""researchAndDdevelopementToRevenue"": 0, ""intangiblesToTotalAssets"": 0.03225934213593564, ""capexToOperatingCashFlow"": 8.493748214455767, ""capexToRevenue"": 0.3682793945199597, ""capexToDepreciation"": 2.2021485013943534, ""stockBasedCompensationToRevenue"": 0.023445216113102216, ""grahamNumber"": null, ""roic"": -0.10645125454980238, ""returnOnTangibleAssets"": -0.1263937065660822, ""grahamNetNet"": -41.02942661691392, ""workingCapital"": -3181982000, ""tangibleAssetValue"": -530068000, ""netCurrentAssetValue"": -16616234000, ""investedCapital"": 11933043000, ""averageReceivables"": 746872500, ""averagePayables"": 230957000, ""averageInventory"": 133461000, ""daysSalesOutstanding"": 24.586123177036022, ""daysPayablesOutstanding"": 19.566240286696825, ""daysOfInventoryOnHand"": 12.721024371198519, ""receivablesTurnover"": 14.845772852098863, ""payablesTurnover"": 18.654580269473904, ""inventoryTurnover"": 28.692657866955358, ""roe"": -33.09339417707862, ""capexPerShare"": 4.249573391650222}"
CDNS,2024-12-31,"{""symbol"": ""CDNS"", ""date"": ""2024-12-31"", ""calendarYear"": ""2024"", ""period"": ""FY"", ""revenuePerShare"": 17.113048095217025, ""netIncomePerShare"": 3.8917304544046725, ""operatingCashFlowPerShare"": 4.647843753226258, ""freeCashFlowPerShare"": 4.122269663584207, ""cashPerShare"": 10.267447605563175, ""bookValuePerShare"": 17.232194740645696, ""tangibleBookValuePerShare"": 6.268797103373007, ""shareholdersEquityPerShare"": 17.232194740645696, ""interestDebtPerShare"": 9.811789301358347, ""marketCap"": 81488357520, ""enterpriseValue"": 81429403520, ""peRatio"": 77.20473026592539, ""priceToSalesRatio"": 17.55736314934897, ""pocfratio"": 64.64503024471044, ""pfcfRatio"": 72.88703178596953, ""pbRatio"": 17.435968228196895, ""ptbRatio"": 17.435968228196895, ""evToSales"": 17.544661006139705, ""enterpriseValueOverEBITDA"": 48.85276660589273, ""evToOperatingCashFlow"": 64.59826180773328, ""evToFreeCashFlow"": 72.83430054677557, ""earningsYield"": 0.012952574234189818, ""freeCashFlowYield"": 0.013719861757252903, ""debtToEquity"": 0.5531256780137188, ""debtToAssets"": 0.28804737699624333, ""netDebtToEBITDA"": -0.035368870186755365, ""currentRatio"": 2.9312198700099628, ""interestCoverage"": 17.77343122935828, ""incomeQuality"": 1.1942871706250402, ""dividendYield"": 0, ""payoutRatio"": 0, ""salesGeneralAndAdministrativeToRevenue"": 0.06082028516369679, ""researchAndDdevelopementToRevenue"": 0.3337653277210691, ""intangiblesToTotalAssets"": 0.3313177295358105, ""capexToOperatingCashFlow"": 0.11307912174913987, ""capexToRevenue"": 0.030711892277620924, ""capexToDepreciation"": 0.7309283901238366, ""stockBasedCompensationToRevenue"": 0.08429147749406196, ""grahamNumber"": 38.84480382289328, ""roic"": 0.13431919023423916, ""returnOnTangibleAssets"": 0.17588242910397583, ""grahamNetNet"": -3.233811557010752, ""workingCapital"": 2645974000, ""tangibleAssetValue"": 1700173000, ""netCurrentAssetValue"": -284825000, ""investedCapital"": 6223769000, ""averageReceivables"": 593619000, ""averagePayables"": 48374500, ""averageInventory"": 219686000, ""daysSalesOutstanding"": 53.51298697940906, ""daysPayablesOutstanding"": 3.131380289172852, ""daysOfInventoryOnHand"": 145.27293351989647, ""receivablesTurnover"": 6.820774182170885, ""payablesTurnover"": 116.56201620162017, ""inventoryTurnover"": 2.512512077482141, ""roe"": 0.22584067282069542, ""capexPerShare"": 0.5255740896420512}"
CDNS,2023-12-31,"{""symbol"": ""CDNS"", ""date"": ""2023-12-31"", ""calendarYear"": ""2023"", ""period"": ""FY"", ""revenuePerShare"": 15.182904510711595, ""netIncomePerShare"": 3.864949643813038, ""operatingCashFlowPerShare"": 5.008430438672364, ""freeCashFlowPerShare"": 4.627917336411996, ""cashPerShare"": 4.226396813435246, ""bookValuePerShare"": 12.6373834828737, ""tangibleBookValuePerShare"": 5.685564312256618, ""shareholdersEquityPerShare"": 12.6373834828737, ""interestDebtPerShare"": 3.126493702228442, ""marketCap"": 73371302970, ""enterpriseValue"": 73169183970, ""peRatio"": 70.47181078698047, ""priceToSalesRatio"": 17.939255285959415, ""pocfratio"": 54.38230665976863, ""pfcfRatio"": 58.85368735025143, ""pbRatio"": 21.55272097021653, ""ptbRatio"": 21.55272097021653, ""evToSales"": 17.889837268391627, ""enterpriseValueOverEBITDA"": 49.983935535920935, ""evToOperatingCashFlow"": 54.232497442883655, ""evToFreeCashFlow"": 58.69156063378288, ""earningsYield"": 0.014190071020351133, ""freeCashFlowYield"": 0.0169912888218673, ""debtToEquity"": 0.23677110312310623, ""debtToAssets"": 0.142170258317722, ""netDebtToEBITDA"": -0.1380731958241737, ""currentRatio"": 1.2422264086186965, ""interestCoverage"": 34.578554649716736, ""incomeQuality"": 1.2958591702972884, ""dividendYield"": 0, ""payoutRatio"": 0, ""salesGeneralAndAdministrativeToRevenue"": 0.059274041524836514, ""researchAndDdevelopementToRevenue"": 0.3525185660782213, ""intangiblesToTotalAssets"": 0.33030972268939135, ""capexToOperatingCashFlow"": 0.07597452074451369, ""capexToRevenue"": 0.025061943977314347, ""capexToDepreciation"": 0.7302343805656479, ""stockBasedCompensationToRevenue"": 0.07961176395224824, ""grahamNumber"": 33.150628090496014, ""roic"": 0.22736394471317992, ""returnOnTangibleAssets"": 0.2742159653792941, ""grahamNetNet"": -2.4344515760205807, ""workingCapital"": 385350000, ""tangibleAssetValue"": 1531583000, ""netCurrentAssetValue"": -289003000, ""investedCapital"": 2812048000, ""averageReceivables"": 496744000, ""averagePayables"": 69153500, ""averageInventory"": 154833000, ""daysSalesOutstanding"": 45.22606434349653, ""daysPayablesOutstanding"": 76.51189198259475, ""daysOfInventoryOnHand"": 152.41382996085426, ""receivablesTurnover"": 8.070567388481741, ""payablesTurnover"": 4.770500252209575, ""inventoryTurnover"": 2.3947958009699386, ""roe"": 0.30583464124918375, ""capexPerShare"": 0.3805131022603673}"
CDNS,2022-12-31,"{""symbol"": ""CDNS"", ""date"": ""2022-12-31"", ""calendarYear"": ""2022"", ""period"": ""FY"", ""revenuePerShare"": 13.133275319139521, ""netIncomePerShare"": 3.1303770676774905, ""operatingCashFlowPerShare"": 4.579288932809239, ""freeCashFlowPerShare"": 4.1212656435519435, ""cashPerShare"": 3.2699909291366454, ""bookValuePerShare"": 10.122172729887389, ""tangibleBookValuePerShare"": 3.7471810264087493, ""shareholdersEquityPerShare"": 10.122172729887389, ""interestDebtPerShare"": 2.842985567740175, ""marketCap"": 43565246720, ""enterpriseValue"": 43430999720, ""peRatio"": 51.31650166322712, ""priceToSalesRatio"": 12.23152611183704, ""pocfratio"": 35.07968209847217, ""pfcfRatio"": 38.97831731651038, ""pbRatio"": 15.870110527326196, ""ptbRatio"": 15.870110527326196, ""evToSales"": 12.193834469769925, ""enterpriseValueOverEBITDA"": 36.08043993363944, ""evToOperatingCashFlow"": 34.97158350068524, ""evToFreeCashFlow"": 38.85820501235149, ""earningsYield"": 0.019486909036836968, ""freeCashFlowYield"": 0.0256552891157367, ""debtToEquity"": 0.2725126433775222, ""debtToAssets"": 0.1456234496272292, ""netDebtToEBITDA"": -0.11152611846373804, ""currentRatio"": 1.2664332312331565, ""interestCoverage"": 46.81634254818174, ""incomeQuality"": 1.4628553793382901, ""dividendYield"": 0, ""payoutRatio"": 0, ""salesGeneralAndAdministrativeToRevenue"": 0.0679773075802183, ""researchAndDdevelopementToRevenue"": 0.3513877291801316, ""intangiblesToTotalAssets"": 0.3365507309515481, ""capexToOperatingCashFlow"": 0.1000206136755633, ""capexToRevenue"": 0.03487502379469683, ""capexToDepreciation"": 0.9171896920918555, ""stockBasedCompensationToRevenue"": 0.07592936891691032, ""grahamNumber"": 26.70093427664983, ""roic"": 0.2241885785252469, ""returnOnTangibleAssets"": 0.24909203899082974, ""grahamNetNet"": -3.9679791148902277, ""workingCapital"": 359071000, ""tangibleAssetValue"": 1016228000, ""netCurrentAssetValue"": -685191000, ""investedCapital"": 2459407000, ""averageReceivables"": 415558500, ""averagePayables"": 23556500, ""averageInventory"": 121863000, ""daysSalesOutstanding"": 49.8773765918582, ""daysPayablesOutstanding"": 46.27336036789973, ""daysOfInventoryOnHand"": 125.72371731566669, ""receivablesTurnover"": 7.317947032113579, ""payablesTurnover"": 7.887907796149682, ""inventoryTurnover"": 2.903191281590563, ""roe"": 0.3092594002505544, ""capexPerShare"": 0.4580232892572954}"
SBAC,2024-12-31,"{""symbol"": ""SBAC"", ""date"": ""2024-12-31"", ""calendarYear"": ""2024"", ""period"": ""FY"", ""revenuePerShare"": 24.893482219166884, ""netIncomePerShare"": 6.9631005908364605, ""operatingCashFlowPerShare"": 12.400746906469474, ""freeCashFlowPerShare"": 10.281269740998106, ""cashPerShare"": 4.128191074281892, ""bookValuePerShare"": -46.967838430381626, ""tangibleBookValuePerShare"": -69.15864330571142, ""shareholdersEquityPerShare"": -47.470718293634576, ""interestDebtPerShare"": 150.34403218014938, ""marketCap"": 21937847200, ""enterpriseValue"": 37504200200, ""peRatio"": 29.26857042223456, ""priceToSalesRatio"": 8.186881939847009, ""pocfratio"": 16.43449394920539, ""pfcfRatio"": 19.822454340179107, ""pbRatio"": -4.293172872156179, ""ptbRatio"": -4.293172872156179, ""evToSales"": 13.996015948446692, ""enterpriseValueOverEBITDA"": 20.371081626744722, ""evToOperatingCashFlow"": 28.095853965866237, ""evToFreeCashFlow"": 33.88779624782126, ""earningsYield"": 0.03416634244767645, ""freeCashFlowYield"": 0.050447839749745364, ""debtToEquity"": -3.08344132551119, ""debtToAssets"": 1.380023676276147, ""netDebtToEBITDA"": 8.455144914508072, ""currentRatio"": 1.100550853867991, ""interestCoverage"": 3.358989235890969, ""incomeQuality"": 1.7829664862150165, ""dividendYield"": 0.01933603585314424, ""payoutRatio"": 0.5659381270546044, ""salesGeneralAndAdministrativeToRevenue"": 0, ""researchAndDdevelopementToRevenue"": 0, ""intangiblesToTotalAssets"": 0.20921754426776965, ""capexToOperatingCashFlow"": 0.17091528288232677, ""capexToRevenue"": 0.08514185146180411, ""capexToDepreciation"": 0.8465106097203516, ""stockBasedCompensationToRevenue"": 0.027755282997603405, ""grahamNumber"": null, ""roic"": 0.12569075860862705, ""returnOnTangibleAssets"": 0.08301769847891634, ""grahamNetNet"": -147.89022843818512, ""workingCapital"": 180784000, ""tangibleAssetValue"": -7444513000, ""netCurrentAssetValue"": -14494422000, ""investedCapital"": 8962303000, ""averageReceivables"": 172346500, ""averagePayables"": 50875500, ""averageInventory"": 0, ""daysSalesOutstanding"": 19.84549942268235, ""daysPayablesOutstanding"": 37.363548537372345, ""daysOfInventoryOnHand"": 0, ""receivablesTurnover"": 18.392079343834723, ""payablesTurnover"": 9.76887941023359, ""inventoryTurnover"": 0, ""roe"": -0.14668201453716267, ""capexPerShare"": 2.1194771654713684}"
SBAC,2023-12-31,"{""symbol"": ""SBAC"", ""date"": ""2023-12-31"", ""calendarYear"": ""2023"", ""period"": ""FY"", ""revenuePerShare"": 25.059923847547225, ""netIncomePerShare"": 4.6376474067502125, ""operatingCashFlowPerShare"": 14.272975121067613, ""freeCashFlowPerShare"": 12.085458947913201, ""cashPerShare"": 1.9370171158182692, ""bookValuePerShare"": -47.46437285128091, ""tangibleBookValuePerShare"": -70.158515396843, ""shareholdersEquityPerShare"": -47.788270304240136, ""interestDebtPerShare"": 137.7001404753983, ""marketCap"": 27450272760, ""enterpriseValue"": 41705190760, ""peRatio"": 54.702304368966864, ""priceToSalesRatio"": 10.12333483307174, ""pocfratio"": 17.774149947584583, ""pfcfRatio"": 20.991341834296225, ""pbRatio"": -5.308624865158401, ""ptbRatio"": -5.308624865158401, ""evToSales"": 15.38037942398244, ""enterpriseValueOverEBITDA"": 24.517278861975495, ""evToOperatingCashFlow"": 27.004260418170762, ""evToFreeCashFlow"": 31.892139038537273, ""earningsYield"": 0.01828076552781037, ""freeCashFlowYield"": 0.04763868874576531, ""debtToEquity"": -2.797098251323469, ""debtToAssets"": 1.4209902086183925, ""netDebtToEBITDA"": 8.380055177587058, ""currentRatio"": 0.35522743660595674, ""interestCoverage"": 2.1173135950082638, ""incomeQuality"": 3.0776326592429037, ""dividendYield"": 0.013477461708107269, ""payoutRatio"": 0.7372482124779798, ""salesGeneralAndAdministrativeToRevenue"": 0, ""researchAndDdevelopementToRevenue"": 0, ""intangiblesToTotalAssets"": 0.24125472653425017, ""capexToOperatingCashFlow"": 0.1532628029264572, ""capexToRevenue"": 0.08729141343214888, ""capexToDepreciation"": 0.3213756678411166, ""stockBasedCompensationToRevenue"": 0.03242348383822887, ""grahamNumber"": null, ""roic"": 0.08371887329798401, ""returnOnTangibleAssets"": 0.06497761705402828, ""grahamNetNet"": -138.215172267199, ""workingCapital"": -878992000, ""tangibleAssetValue"": -7591432000, ""netCurrentAssetValue"": -14830009000, ""investedCapital"": 8002706000, ""averageReceivables"": 231457500, ""averagePayables"": 46814500, ""averageInventory"": 20979500, ""daysSalesOutstanding"": 26.78665680281341, ""daysPayablesOutstanding"": 24.284880961952915, ""daysOfInventoryOnHand"": 0, ""receivablesTurnover"": 13.626187197861285, ""payablesTurnover"": 15.029927491588076, ""inventoryTurnover"": 0, ""roe"": -0.09704572643506465, ""capexPerShare"": 2.187516173154412}"
SBAC,2022-12-31,"{""symbol"": ""SBAC"", ""date"": ""2022-12-31"", ""calendarYear"": ""2022"", ""period"": ""FY"", ""revenuePerShare"": 24.393545578332112, ""netIncomePerShare"": 4.274192502570468, ""operatingCashFlowPerShare"": 12.20578563687394, ""freeCashFlowPerShare"": 10.219411432329538, ""cashPerShare"": 1.3434886112063136, ""bookValuePerShare"": -48.58026806969441, ""tangibleBookValuePerShare"": -74.29858184277073, ""shareholdersEquityPerShare"": -48.87422770177015, ""interestDebtPerShare"": 144.23379678946247, ""marketCap"": 30261426670, ""enterpriseValue"": 45288873670, ""peRatio"": 65.58197831085606, ""priceToSalesRatio"": 11.491154457226138, ""pocfratio"": 22.965338597556347, ""pfcfRatio"": 27.42917259532457, ""pbRatio"": -5.735333593615999, ""ptbRatio"": -5.735333593615999, ""evToSales"": 17.197518418776255, ""enterpriseValueOverEBITDA"": 27.02501631745308, ""evToOperatingCashFlow"": 34.36963927297564, ""evToFreeCashFlow"": 41.0501575516856, ""earningsYield"": 0.015248091407978552, ""freeCashFlowYield"": 0.036457534273945054, ""debtToEquity"": -2.875331552418686, ""debtToAssets"": 1.4332636973253103, ""netDebtToEBITDA"": 8.967257683285665, ""currentRatio"": 0.6928213857202725, ""interestCoverage"": 2.314139032191111, ""incomeQuality"": 2.8658174550183886, ""dividendYield"": 0.010137195557409587, ""payoutRatio"": 0.6648173391789419, ""salesGeneralAndAdministrativeToRevenue"": 0, ""researchAndDdevelopementToRevenue"": 7.582363898699274e-11, ""intangiblesToTotalAssets"": 0.2623014875426557, ""capexToOperatingCashFlow"": 0.16274038096683616, ""capexToRevenue"": 0.08143031926891452, ""capexToDepreciation"": 0.30306709102626433, ""stockBasedCompensationToRevenue"": 0.03793838813968271, ""grahamNumber"": null, ""roic"": 0.07752989579649729, ""returnOnTangibleAssets"": 0.05909264552826517, ""grahamNetNet"": -143.25763730003612, ""workingCapital"": -214031000, ""tangibleAssetValue"": -8021052000, ""netCurrentAssetValue"": -15346888000, ""investedCapital"": 9165904000, ""averageReceivables"": 207355500, ""averagePayables"": 42746500, ""averageInventory"": 60973500, ""daysSalesOutstanding"": 36.57922447097994, ""daysPayablesOutstanding"": 28.072766021087265, ""daysOfInventoryOnHand"": 22.90441187467285, ""receivablesTurnover"": 9.978341675602557, ""payablesTurnover"": 13.001925058821241, ""inventoryTurnover"": 15.935794466026358, ""roe"": -0.08745289089070686, ""capexPerShare"": 1.986374204544402}"
IQV,2024-12-31,"{""symbol"": ""IQV"", ""date"": ""2024-12-31"", ""calendarYear"": ""2024"", ""period"": ""FY"", ""revenuePerShare"": 84.96966354109212, ""netIncomePerShare"": 7.573083287369002, ""operatingCashFlowPerShare"": 14.980694980694981, ""freeCashFlowPerShare"": 11.660231660231661, ""cashPerShare"": 10.165471594043023, ""bookValuePerShare"": 33.463872035300604, ""tangibleBookValuePerShare"": -72.48758963044678, ""shareholdersEquityPerShare"": 33.463872035300604, ""interestDebtPerShare"": 81.77606177606178, ""marketCap"": 35627263000, ""enterpriseValue"": 48081263000, ""peRatio"": 25.948479970866714, ""priceToSalesRatio"": 2.3127077572216814, ""pocfratio"": 13.117548969072164, ""pfcfRatio"": 16.853009933774835, ""pbRatio"": 5.87230311521345, ""ptbRatio"": 5.87230311521345, ""evToSales"": 3.121146575787082, ""enterpriseValueOverEBITDA"": 13.761094161419576, ""evToOperatingCashFlow"": 17.702968703976435, ""evToFreeCashFlow"": 22.744211447492905, ""earningsYield"": 0.038537902841427926, ""freeCashFlowYield"": 0.05933658165096769, ""debtToEquity"": 2.3332783912971813, ""debtToAssets"": 0.5262649169114093, ""netDebtToEBITDA"": 3.564396107613051, ""currentRatio"": 0.8378611470461406, ""interestCoverage"": 3.2865671641791043, ""incomeQuality"": 1.978150036416606, ""dividendYield"": 0, ""payoutRatio"": 0, ""salesGeneralAndAdministrativeToRevenue"": 0, ""researchAndDdevelopementToRevenue"": 0, ""intangiblesToTotalAssets"": 0.7141157663853674, ""capexToOperatingCashFlow"": 0.22164948453608246, ""capexToRevenue"": 0.03907822135670237, ""capexToDepreciation"": 0.5403949730700179, ""stockBasedCompensationToRevenue"": 0.013372281726712107, ""grahamNumber"": 75.51195617865275, ""roic"": 0.08559182317610659, ""returnOnTangibleAssets"": 0.17854356306892066, ""grahamNetNet"": -91.33480419194704, ""workingCapital"": -1128000000, ""tangibleAssetValue"": -13142000000, ""netCurrentAssetValue"": -15003000000, ""investedCapital"": 18854000000, ""averageReceivables"": 3326500000, ""averagePayables"": 722500000, ""averageInventory"": 0, ""daysSalesOutstanding"": 76.76728334956184, ""daysPayablesOutstanding"": 26.783649052841476, ""daysOfInventoryOnHand"": 0, ""receivablesTurnover"": 4.75462962962963, ""payablesTurnover"": 13.627717391304348, ""inventoryTurnover"": 0, ""roe"": 0.22630624690951046, ""capexPerShare"": 3.3204633204633205}"
IQV,2022-12-31,"{""symbol"": ""IQV"", ""date"": ""2022-12-31"", ""calendarYear"": ""2022"", ""period"": ""FY"", ""revenuePerShare"": 76.81236673773988, ""netIncomePerShare"": 5.815565031982943, ""operatingCashFlowPerShare"": 12.046908315565032, ""freeCashFlowPerShare"": 8.454157782515992, ""cashPerShare"": 6.977611940298507, ""bookValuePerShare"": 30.730277185501066, ""tangibleBookValuePerShare"": -69.1684434968017, ""shareholdersEquityPerShare"": 30.730277185501066, ""interestDebtPerShare"": 71.5724946695096, ""marketCap"": 38437364000, ""enterpriseValue"": 50232364000, ""peRatio"": 35.23131439046745, ""priceToSalesRatio"": 2.6674090215128383, ""pocfratio"": 17.00768318584071, ""pfcfRatio"": 24.23541235813367, ""pbRatio"": 6.667365828274067, ""ptbRatio"": 6.667365828274067, ""evToSales"": 3.4859378209576684, ""enterpriseValueOverEBITDA"": 17.267914747335855, ""evToOperatingCashFlow"": 22.226709734513275, ""evToFreeCashFlow"": 31.672360655737705, ""earningsYield"": 0.028383840265425075, ""freeCashFlowYield"": 0.041261934611332866, ""debtToEquity"": 2.256895056374675, ""debtToAssets"": 0.5135177803212693, ""netDebtToEBITDA"": 4.054657958061189, ""currentRatio"": 0.8929723915381858, ""interestCoverage"": 4.324519230769231, ""incomeQuality"": 2.071494042163153, ""dividendYield"": 0, ""payoutRatio"": 0, ""salesGeneralAndAdministrativeToRevenue"": 0, ""researchAndDdevelopementToRevenue"": 0, ""intangiblesToTotalAssets"": 0.739669258396811, ""capexToOperatingCashFlow"": 0.2982300884955752, ""capexToRevenue"": 0.046773074253990285, ""capexToDepreciation"": 0.5964601769911504, ""stockBasedCompensationToRevenue"": 0.013462873004857738, ""grahamNumber"": 63.41185474357869, ""roic"": 0.07311689623372798, ""returnOnTangibleAssets"": 0.16540327471194663, ""grahamNetNet"": -85.11460554371003, ""workingCapital"": -597000000, ""tangibleAssetValue"": -12976000000, ""netCurrentAssetValue"": -14591000000, ""investedCapital"": 19007000000, ""averageReceivables"": 2784500000, ""averagePayables"": 633000000, ""averageInventory"": 153500000, ""daysSalesOutstanding"": 74.97571131158918, ""daysPayablesOutstanding"": 25.09326369643999, ""daysOfInventoryOnHand"": 5.874547004903006, ""receivablesTurnover"": 4.868243243243243, ""payablesTurnover"": 14.545736434108527, ""inventoryTurnover"": 62.13245033112583, ""roe"": 0.18924544666088464, ""capexPerShare"": 3.5927505330490406}"
