ticker,profile_data,date_fetched
FICO,"{""symbol"": ""FICO"", ""price"": 1805, ""beta"": 1.29, ""volAvg"": 242969, ""mktCap"": 43936768500, ""lastDiv"": 0, ""range"": ""1331.86-2402.52"", ""changes"": 20, ""companyName"": ""Fair Isaac Corporation"", ""currency"": ""USD"", ""cik"": ""0000814547"", ""isin"": ""US3032501047"", ""cusip"": ""303250104"", ""exchange"": ""New York Stock Exchange"", ""exchangeShortName"": ""NYSE"", ""industry"": ""Software - Application"", ""website"": ""https://www.fico.com"", ""description"": ""Fair Isaac Corporation develops analytic, software, and data management products and services that enable businesses to automate, enhance, and connect decisions in the Americas, Europe, the Middle East, Africa, and the Asia Pacific. It operates through two segments, Scores and Software. The Software segment offers pre-configured decision management solution designed for various business problems or processes, such as marketing, account origination, customer management, customer engagement, fraud detection, financial crimes compliance, collection, and marketing, as well as associated professional services. This segment also provides FICO Platform, a modular software offering designed to support advanced analytic and decision use cases, as well as stand-alone analytic and decisioning software that can be configured by customers to address a wide range of business use cases. The Scores segment provides business-to-business scoring solutions and services for consumers that give clients access to analytics to be integrated into their transaction streams and decision-making processes, as well as business-to-consumer scoring solutions comprising myFICO.com subscription offerings. Fair Isaac Corporation markets its products and services primarily through its direct sales organization and indirect channels, as well as online. The company was formerly known as Fair Isaac & Company, Inc. and changed its name to Fair Isaac Corporation in July 1992. Fair Isaac Corporation was founded in 1956 and is headquartered in Bozeman, Montana."", ""ceo"": ""Mr. William J. Lansing"", ""sector"": ""Technology"", ""country"": ""US"", ""fullTimeEmployees"": ""3718"", ""phone"": ""406 982 7276"", ""address"": ""5 West Mendenhall"", ""city"": ""Bozeman"", ""state"": ""MT"", ""zip"": ""59715"", ""dcfDiff"": 1441.38524, ""dcf"": 370.46476397612173, ""image"": ""https://images.financialmodelingprep.com/symbol/FICO.png"", ""ipoDate"": ""1987-07-22"", ""defaultImage"": false, ""isEtf"": false, ""isActivelyTrading"": true, ""isAdr"": false, ""isFund"": false}",2025-06-11
BG,"{""symbol"": ""BG"", ""price"": 75.47, ""beta"": 0.656, ""volAvg"": 1814831, ""mktCap"": 10143545350, ""lastDiv"": 2.74, ""range"": ""67.4-114.92"", ""changes"": -0.57, ""companyName"": ""Bunge Global SA"", ""currency"": ""USD"", ""cik"": ""0001996862"", ""isin"": ""CH1300646267"", ""cusip"": ""G16962105"", ""exchange"": ""New York Stock Exchange"", ""exchangeShortName"": ""NYSE"", ""industry"": ""Agricultural Farm Products"", ""website"": ""https://www.bunge.com"", ""description"": ""Bunge Limited operates as an agribusiness and food company worldwide. It operates through four segments: Agribusiness, Refined and Specialty Oils, Milling, and Sugar and Bioenergy. The Agribusiness segment purchases, stores, transports, processes, and sells agricultural commodities and commodity products, including oilseeds primarily soybeans, rapeseed, canola, and sunflower seeds, as well as grains primarily wheat and corn; and processes oilseeds into vegetable oils and protein meals. This segment offers its products for animal feed manufacturers, livestock producers, wheat and corn millers, and other oilseed processors, as well as third-party edible oil processing and biofuel companies; and for industrial and biodiesel production applications. The Refined and Specialty Oils segment sells packaged and bulk oils and fats that include cooking oils, shortenings, margarines, mayonnaise, and other products for baked goods companies, snack food producers, confectioners, restaurant chains, foodservice operators, infant nutrition companies, and other food manufacturers, as well as grocery chains, wholesalers, distributors, and other retailers. The Milling segment provides wheat flours and bakery mixes; corn milling products that comprise dry-milled corn meals and flours, wet-milled masa and flours, and flaking and brewer's grits, as well as soy-fortified corn meal, corn-soy blends, and other products; whole grain and fiber ingredients; quinoas and millets; die-cut pellets; and non-GMO products. The Sugar and Bioenergy segment produces sugar and ethanol; and generates electricity from burning sugarcane bagasse. Bunge Limited was founded in 1818 and is headquartered in St. Louis, Missouri."", ""ceo"": ""Mr. Gregory A. Heckman"", ""sector"": ""Consumer Defensive"", ""country"": ""US"", ""fullTimeEmployees"": ""23000"", ""phone"": ""314 292 2000"", ""address"": ""1391 Timberlake Manor Parkway"", ""city"": ""Chesterfield"", ""state"": ""MO"", ""zip"": ""63017"", ""dcfDiff"": -48.53909, ""dcf"": 123.60909041770236, ""image"": ""https://images.financialmodelingprep.com/symbol/BG.png"", ""ipoDate"": ""2001-08-02"", ""defaultImage"": false, ""isEtf"": false, ""isActivelyTrading"": true, ""isAdr"": false, ""isFund"": false}",2025-06-11
PODD,"{""symbol"": ""PODD"", ""price"": 302.24, ""beta"": 1.377, ""volAvg"": 871906, ""mktCap"": 21270109776, ""lastDiv"": 0, ""range"": ""173-329.33"", ""changes"": 3.51, ""companyName"": ""Insulet Corporation"", ""currency"": ""USD"", ""cik"": ""0001145197"", ""isin"": ""US45784P1012"", ""cusip"": ""45784P101"", ""exchange"": ""NASDAQ Global Select"", ""exchangeShortName"": ""NASDAQ"", ""industry"": ""Medical - Devices"", ""website"": ""https://www.insulet.com"", ""description"": ""Insulet Corporation develops, manufactures, and sells insulin delivery systems for people with insulin-dependent diabetes. It offers Omnipod System, a self-adhesive disposable tubeless Omnipod device that is worn on the body for up to three days at a time, as well as its wireless companion, the handheld personal diabetes manager. The company sells its products primarily through independent distributors and pharmacy channels, as well as directly in the United States, Canada, Europe, the Middle East, and Australia. Insulet Corporation was incorporated in 2000 and is headquartered in Acton, Massachusetts."", ""ceo"": ""Ms. Ashley A. McEvoy"", ""sector"": ""Healthcare"", ""country"": ""US"", ""fullTimeEmployees"": ""3900"", ""phone"": ""978 600 7000"", ""address"": ""100 Nagog Park"", ""city"": ""Acton"", ""state"": ""MA"", ""zip"": ""01720"", ""dcfDiff"": 326.23752, ""dcf"": -23.017420881202497, ""image"": ""https://images.financialmodelingprep.com/symbol/PODD.png"", ""ipoDate"": ""2007-05-15"", ""defaultImage"": false, ""isEtf"": false, ""isActivelyTrading"": true, ""isAdr"": false, ""isFund"": false}",2025-06-11
GEHC,"{""symbol"": ""GEHC"", ""price"": 73.4, ""beta"": 1.291, ""volAvg"": 4873511, ""mktCap"": 33608759000, ""lastDiv"": 0.14, ""range"": ""57.65-94.8"", ""changes"": -0.52, ""companyName"": ""GE HealthCare Technologies Inc."", ""currency"": ""USD"", ""cik"": ""0001932393"", ""isin"": ""US36266G1076"", ""cusip"": ""36266G107"", ""exchange"": ""NASDAQ Global Select"", ""exchangeShortName"": ""NASDAQ"", ""industry"": ""Medical - Healthcare Information Services"", ""website"": ""https://www.gehealthcare.com"", ""description"": ""GE HealthCare Technologies Inc. engages in the development, manufacture, and marketing of products, services, and complementary digital solutions used in the diagnosis, treatment, and monitoring of patients in the United States, Canada, Europe, the Middle East, Africa, China, Taiwan, Mongolia, Hong Kong, and internationally. The company operates through four segments: Imaging, Ultrasound, Patient Care Solutions, and Pharmaceutical Diagnostics. The Imaging segment offers molecular imaging, computed tomography (CT) scanning, magnetic resonance (MR) imaging, image-guided therapy, and X-ray systems, as well as women's health products. The Ultrasound segment provides screening, diagnosis, treatment, and monitoring of certain diseases through radiology and primary care, women's health, cardiovascular, and point of care and handheld ultrasound solutions, as well as surgical visualization and guidance products. The Patient Care Solutions segment involved in the provision of medical devices, consumable products, services, and digital solutions through patient monitoring, anesthesia delivery and respiratory care, diagnostic cardiology, and maternal infant care products. The Pharmaceutical Diagnostics supplies diagnostic agents, including CT, angiography and X-ray, MR, single-photon emission computed tomography, positron emission tomography, and ultrasound to the radiology and nuclear medicine industry. The segment also provides contrast media pharmaceuticals, administered to a patient prior to certain diagnostic scans to increase the visibility of tissues or structures during imaging exams; and molecular imaging agents, or radiopharmaceuticals, which are molecular tracers labeled with radioisotopes that are injected into a patient prior to a diagnostic imaging scan. The company was incorporated in 2022 and is headquartered in Chicago, Illinois."", ""ceo"": ""Mr. Peter J. Arduini"", ""sector"": ""Healthcare"", ""country"": ""US"", ""fullTimeEmployees"": ""53000"", ""phone"": ""617 443 3400"", ""address"": ""500 West Monroe Street"", ""city"": ""Chicago"", ""state"": ""IL"", ""zip"": ""60661"", ""dcfDiff"": 14.10504, ""dcf"": 59.204958452397, ""image"": ""https://images.financialmodelingprep.com/symbol/GEHC.png"", ""ipoDate"": ""2022-12-15"", ""defaultImage"": false, ""isEtf"": false, ""isActivelyTrading"": true, ""isAdr"": false, ""isFund"": false}",2025-06-11
STLD,"{""symbol"": ""STLD"", ""price"": 130.03, ""beta"": 1.394, ""volAvg"": 1669017, ""mktCap"": 19303473620, ""lastDiv"": 1.88, ""range"": ""103.17-155.56"", ""changes"": -3.78, ""companyName"": ""Steel Dynamics, Inc."", ""currency"": ""USD"", ""cik"": ""0001022671"", ""isin"": ""US8581191009"", ""cusip"": ""858119100"", ""exchange"": ""NASDAQ Global Select"", ""exchangeShortName"": ""NASDAQ"", ""industry"": ""Steel"", ""website"": ""https://stld.steeldynamics.com"", ""description"": ""Steel Dynamics, Inc., together with its subsidiaries, operates as a steel producer and metal recycler in the United States. It operates through three segments: Steel Operations, Metals Recycling Operations, and Steel Fabrication Operations. The Steel Operations segment offers hot roll, cold roll, and coated steel products; parallel flange beams and channel sections, flat bars, large unequal leg angles, and reinforcing bars, as well as standard strength carbon, intermediate alloy hardness, and premium grade rail products; and engineered special-bar-quality products, merchant-bar-quality products, and other engineered round steel bars. The company also engages in turning, polishing, straightening, chamfering, threading, precision saw-cutting, and heat treating of bar products; and cutting to length, straightening, hole punching, shot blasting, welding, galvanizing, and coating of specialty products. Its products are used in construction, automotive, manufacturing, transportation, heavy and agriculture equipment, and pipe and tube markets. This segment sells directly to end-users, steel fabricators, and service centers. The Metals Recycling Operations segment purchases, processes, and resells ferrous and nonferrous scrap metals into reusable forms and grades. Its ferrous products include heavy melting steel, busheling, bundled scrap, shredded scrap, steel turnings, and cast-iron products; and nonferrous products comprise aluminum, brass, copper, stainless steel, and other nonferrous metals. This segment also provides transportation logistics, marketing, brokerage, and scrap management services. The Steel Fabrication Operations segment produces non-residential steel building components, such as steel joists, girders, trusses, and steel deck products. The company also exports its products. Steel Dynamics, Inc. was incorporated in 1993 and is headquartered in Fort Wayne, Indiana."", ""ceo"": ""Mr. Mark D. Millett"", ""sector"": ""Basic Materials"", ""country"": ""US"", ""fullTimeEmployees"": ""13000"", ""phone"": ""260 969 3500"", ""address"": ""7575 West Jefferson Boulevard"", ""city"": ""Fort Wayne"", ""state"": ""IN"", ""zip"": ""46804"", ""dcfDiff"": -29.07035, ""dcf"": 160.64034854905125, ""image"": ""https://images.financialmodelingprep.com/symbol/STLD.png"", ""ipoDate"": ""1996-11-22"", ""defaultImage"": false, ""isEtf"": false, ""isActivelyTrading"": true, ""isAdr"": false, ""isFund"": false}",2025-06-11
FSLR,"{""symbol"": ""FSLR"", ""price"": 167.86, ""beta"": 1.527, ""volAvg"": 4459792, ""mktCap"": 18001977840, ""lastDiv"": 0, ""range"": ""116.56-306.77"", ""changes"": 3.24, ""companyName"": ""First Solar, Inc."", ""currency"": ""USD"", ""cik"": ""0001274494"", ""isin"": ""US3364331070"", ""cusip"": ""336433107"", ""exchange"": ""NASDAQ Global Select"", ""exchangeShortName"": ""NASDAQ"", ""industry"": ""Solar"", ""website"": ""https://www.firstsolar.com"", ""description"": ""First Solar, Inc. provides photovoltaic (PV) solar energy solutions in the United State, Japan, France, Canada, India, Australia, and internationally. The company designs, manufactures, and sells cadmium telluride solar modules that converts sunlight into electricity. It serves developers and operators of systems, utilities, independent power producers, commercial and industrial companies, and other system owners. The company was formerly known as First Solar Holdings, Inc. and changed its name to First Solar, Inc. in 2006. First Solar, Inc. was founded in 1999 and is headquartered in Tempe, Arizona."", ""ceo"": ""Mr. Mark R. Widmar"", ""sector"": ""Energy"", ""country"": ""US"", ""fullTimeEmployees"": ""8100"", ""phone"": ""602 414 9300"", ""address"": ""350 West Washington Street"", ""city"": ""Tempe"", ""state"": ""AZ"", ""zip"": ""85281"", ""dcfDiff"": 255.64928, ""dcf"": -85.46928470631312, ""image"": ""https://images.financialmodelingprep.com/symbol/FSLR.png"", ""ipoDate"": ""2006-11-17"", ""defaultImage"": false, ""isEtf"": false, ""isActivelyTrading"": true, ""isAdr"": false, ""isFund"": false}",2025-06-11
ACGL,"{""symbol"": ""ACGL"", ""price"": 89.39, ""beta"": 0.516, ""volAvg"": 1588149, ""mktCap"": 33499349450, ""lastDiv"": 5, ""range"": ""82.49-116.47"", ""changes"": -0.38, ""companyName"": ""Arch Capital Group Ltd."", ""currency"": ""USD"", ""cik"": ""0000947484"", ""isin"": ""BMG0450A1053"", ""cusip"": ""G0450A105"", ""exchange"": ""NASDAQ Global Select"", ""exchangeShortName"": ""NASDAQ"", ""industry"": ""Insurance - Diversified"", ""website"": ""https://www.archgroup.com"", ""description"": ""Arch Capital Group Ltd., together with its subsidiaries, provides insurance, reinsurance, and mortgage insurance products worldwide. The company's Insurance segment offers primary and excess casualty coverages; loss sensitive primary casualty insurance programs; collateral protection, debt cancellation, and service contract reimbursement products; directors' and officers' liability, errors and omissions liability, employment practices and fiduciary liability, crime, professional indemnity, and other financial related coverages; medical professional and general liability insurance coverages; and workers' compensation and umbrella liability, as well as commercial automobile and inland marine products. It also provides property, energy, marine, and aviation insurance; travel insurance; accident, disability, and medical plan insurance coverages; captive insurance programs; employer's liability; and contract and commercial surety coverages. This segment markets its products through a group of licensed independent retail and wholesale brokers. Its Reinsurance segment provides casualty reinsurance for third party liability and workers' compensation exposures; marine and aviation; surety, accident and health, workers' compensation catastrophe, agriculture, trade credit, and political risk products; reinsurance protection for catastrophic losses, and personal lines and commercial property exposures; life reinsurance; casualty clash; and risk management solutions. This segment markets its reinsurance products through brokers. The company's Mortgage segment offers direct mortgage insurance and mortgage reinsurance. The company was incorporated in 1995 and is based in Pembroke, Bermuda."", ""ceo"": ""Mr. Nicolas Alain Emmanuel Papadopoulo"", ""sector"": ""Financial Services"", ""country"": ""BM"", ""fullTimeEmployees"": ""7200"", ""phone"": ""4412789250"", ""address"": ""Waterloo House"", ""city"": ""Pembroke"", ""state"": null, ""zip"": ""HM 08"", ""dcfDiff"": -267.52071, ""dcf"": 345.6167086864502, ""image"": ""https://images.financialmodelingprep.com/symbol/ACGL.png"", ""ipoDate"": ""1995-09-14"", ""defaultImage"": false, ""isEtf"": false, ""isActivelyTrading"": true, ""isAdr"": false, ""isFund"": false}",2025-06-11
TRGP,"{""symbol"": ""TRGP"", ""price"": 169.78, ""beta"": 1.071, ""volAvg"": 2215106, ""mktCap"": 36830714960, ""lastDiv"": 4, ""range"": ""118.93-218.51"", ""changes"": 4.65, ""companyName"": ""Targa Resources Corp."", ""currency"": ""USD"", ""cik"": ""0001389170"", ""isin"": ""US87612G1013"", ""cusip"": ""87612G101"", ""exchange"": ""New York Stock Exchange"", ""exchangeShortName"": ""NYSE"", ""industry"": ""Oil & Gas Midstream"", ""website"": ""https://www.targaresources.com"", ""description"": ""Targa Resources Corp., together with its subsidiary, Targa Resources Partners LP, owns, operates, acquires, and develops a portfolio of midstream energy assets in North America. The company operates in two segments, Gathering and Processing, and Logistics and Transportation. It engages in gathering, compressing, treating, processing, transporting, and selling natural gas; storing, fractionating, treating, transporting, and selling natural gas liquids (NGL) and NGL products, including services to liquefied petroleum gas exporters; and gathering, storing, terminaling, purchasing, and selling crude oil. The company is also involved in the purchase and resale of NGL products; and wholesale of propane, as well as provision of related logistics services to multi-state retailers, independent retailers, and other end-users. In addition, it offers NGL balancing services; and transportation services to refineries and petrochemical companies in the Gulf Coast area, as well as purchases, markets, and resells natural gas. The company operates approximately 28,400 miles of natural gas pipelines, including 42 owned and operated processing plants; and owns or operates a total of 34 storage wells with a gross storage capacity of approximately 76 million barrels. As of December 31, 2021, it leased and managed approximately 648 railcars; 119 transport tractors; and two company-owned pressurized NGL barges. The company was incorporated in 2005 and is headquartered in Houston, Texas."", ""ceo"": ""Mr. Matthew J. Meloy"", ""sector"": ""Energy"", ""country"": ""US"", ""fullTimeEmployees"": ""3370"", ""phone"": ""713 584 1000"", ""address"": ""811 Louisiana Street"", ""city"": ""Houston"", ""state"": ""TX"", ""zip"": ""77002"", ""dcfDiff"": -7.17122, ""dcf"": 174.55122074992076, ""image"": ""https://images.financialmodelingprep.com/symbol/TRGP.png"", ""ipoDate"": ""2010-12-07"", ""defaultImage"": false, ""isEtf"": false, ""isActivelyTrading"": true, ""isAdr"": false, ""isFund"": false}",2025-06-11
EQT,"{""symbol"": ""EQT"", ""price"": 53.97, ""beta"": 0.655, ""volAvg"": 7859674, ""mktCap"": 32307845220, ""lastDiv"": 0.63, ""range"": ""30.02-57.37"", ""changes"": 0.24, ""companyName"": ""EQT Corporation"", ""currency"": ""USD"", ""cik"": ""0000033213"", ""isin"": ""US26884L1098"", ""cusip"": ""26884L109"", ""exchange"": ""New York Stock Exchange"", ""exchangeShortName"": ""NYSE"", ""industry"": ""Oil & Gas Exploration & Production"", ""website"": ""https://www.eqt.com"", ""description"": ""EQT Corporation operates as a natural gas production company in the United States. The company produces natural gas, natural gas liquids (NGLs), including ethane, propane, isobutane, butane, and natural gasoline. As of December 31, 2021, it had 25.0 trillion cubic feet of proved natural gas, NGLs, and crude oil reserves across approximately 2.0 million gross acres, including 1.7 million gross acres in the Marcellus play. The company was founded in 1878 and is headquartered in Pittsburgh, Pennsylvania."", ""ceo"": ""Mr. Toby Z. Rice"", ""sector"": ""Energy"", ""country"": ""US"", ""fullTimeEmployees"": ""881"", ""phone"": ""412 553 5700"", ""address"": ""625 Liberty Avenue"", ""city"": ""Pittsburgh"", ""state"": ""PA"", ""zip"": ""15222-3111"", ""dcfDiff"": -22.5288, ""dcf"": 75.89879511326052, ""image"": ""https://images.financialmodelingprep.com/symbol/EQT.png"", ""ipoDate"": ""1980-03-17"", ""defaultImage"": false, ""isEtf"": false, ""isActivelyTrading"": true, ""isAdr"": false, ""isFund"": false}",2025-06-11
PCG,"{""symbol"": ""PCG"", ""price"": 14.39, ""beta"": 0.612, ""volAvg"": 18010657, ""mktCap"": 31624759100, ""lastDiv"": 0.07, ""range"": ""14.02-21.72"", ""changes"": -0.4, ""companyName"": ""PG&E Corporation"", ""currency"": ""USD"", ""cik"": ""0001004980"", ""isin"": ""US69331C1080"", ""cusip"": ""69331C108"", ""exchange"": ""New York Stock Exchange"", ""exchangeShortName"": ""NYSE"", ""industry"": ""Regulated Electric"", ""website"": ""https://www.pgecorp.com"", ""description"": ""PG&E Corporation, through its subsidiary, Pacific Gas and Electric Company, engages in the sale and delivery of electricity and natural gas to customers in northern and central California, the United States. It generates electricity using nuclear, hydroelectric, fossil fuel-fired, fuel cell, and photovoltaic sources. As of December 31, 2021, the company owns and operates approximately 18,000 circuit miles of interconnected transmission lines; 33 electric transmission substations, approximately 108,000 circuit miles of distribution lines, 67 transmission switching substations, and 753 distribution substations; and natural gas transmission, storage, and distribution system consisting of approximately 43,800 miles of distribution pipelines, approximately 6,200 miles of backbone and local transmission pipelines, and various storage facilities. It serves residential, commercial, industrial, and agricultural customers, as well as natural gas-fired electric generation facilities. The company was incorporated in 1905 and is headquartered in San Francisco, California."", ""ceo"": ""Ms. Patricia Kessler Poppe"", ""sector"": ""Utilities"", ""country"": ""US"", ""fullTimeEmployees"": ""28410"", ""phone"": ""415 973 1000"", ""address"": ""77 Beale Street"", ""city"": ""Oakland"", ""state"": ""CA"", ""zip"": ""94177"", ""dcfDiff"": 19.12846, ""dcf"": -3.728458313926409, ""image"": ""https://images.financialmodelingprep.com/symbol/PCG.png"", ""ipoDate"": ""1972-06-01"", ""defaultImage"": false, ""isEtf"": false, ""isActivelyTrading"": true, ""isAdr"": false, ""isFund"": false}",2025-06-11
CSGP,"{""symbol"": ""CSGP"", ""price"": 81.79, ""beta"": 0.873, ""volAvg"": 3261353, ""mktCap"": 34506137730, ""lastDiv"": 0, ""range"": ""68.26-83.68"", ""changes"": 0.72, ""companyName"": ""CoStar Group, Inc."", ""currency"": ""USD"", ""cik"": ""0001057352"", ""isin"": ""US22160N1090"", ""cusip"": ""22160N109"", ""exchange"": ""NASDAQ Global Select"", ""exchangeShortName"": ""NASDAQ"", ""industry"": ""Real Estate - Services"", ""website"": ""https://www.costargroup.com"", ""description"": ""CoStar Group, Inc. provides information, analytics, and online marketplace services to the commercial real estate, hospitality, residential, and related professionals industries in the United States, Canada, Europe, the Asia Pacific, and Latin America. It offers CoStar Property that provides inventory of office, industrial, retail, multifamily, hospitality, and student housing properties and land; CoStar COMPS, a robust database of comparable commercial real estate sales transactions; CoStar Market Analytics to view and report on aggregated market and submarket trends; and CoStar Tenant, an online business-to-business prospecting and analytical tool that provides tenant information. The company also provides Lease Comps and Analysis, a tool to capture, manage, and maintain lease data; CoStar Lease Analysis; Public Record, a searchable database of commercially-zoned parcels; CoStar Real Estate Manager, a real estate lease administration, portfolio management, and lease accounting compliance software solution; and CoStar Risk Analytics and CoStar Investment. In addition, it offers apartment marketing sites, such as ApartmentFinder.com, ForRent.com, ApartmentHomeLiving.com, WestsideRentals.com, AFTER55.com, CorporateHousing.com, ForRentUniversity.com, Apartamentos.com, and Off Campus Partners; LoopNet Premium Lister; LoopNet Diamond, Platinum, and Gold Ads; LandsofAmerica.com, LandAndFarm.com, and LandWatch.com for rural land for-sale; BizBuySell.com, BizQuest.com, and FindaFranchise.com for operating businesses and franchises for-sale; Ten-X, an online auction platform for commercial real estate; and HomeSnap, an online and mobile software platform, as well as Homes.com, a homes for sale listings site. CoStar Group, Inc. was founded in 1987 and is headquartered in Washington, the District of Columbia."", ""ceo"": ""Mr. Andrew C. Florance"", ""sector"": ""Real Estate"", ""country"": ""US"", ""fullTimeEmployees"": ""6593"", ""phone"": ""202 346 6500"", ""address"": ""1331 L Street, NW"", ""city"": ""Washington"", ""state"": ""DC"", ""zip"": ""20005"", ""dcfDiff"": 33.33666, ""dcf"": 48.24334348224615, ""image"": ""https://images.financialmodelingprep.com/symbol/CSGP.png"", ""ipoDate"": ""1998-07-01"", ""defaultImage"": false, ""isEtf"": false, ""isActivelyTrading"": true, ""isAdr"": false, ""isFund"": false}",2025-06-11
INVH,"{""symbol"": ""INVH"", ""price"": 33.32, ""beta"": 0.817, ""volAvg"": 3280919, ""mktCap"": 20423460680, ""lastDiv"": 1.14, ""range"": ""29.37-37.8"", ""changes"": -0.3, ""companyName"": ""Invitation Homes Inc."", ""currency"": ""USD"", ""cik"": ""0001687229"", ""isin"": ""US46187W1071"", ""cusip"": ""46187W107"", ""exchange"": ""New York Stock Exchange"", ""exchangeShortName"": ""NYSE"", ""industry"": ""REIT - Residential"", ""website"": ""https://www.InvitationHomes.com"", ""description"": ""Invitation Homes is the nation's premier single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, updated homes with valued features such as close proximity to jobs and access to good schools. The company's mission, Together with you, we make a house a home, reflects its commitment to providing homes where individuals and families can thrive and high-touch service that continuously enhances residents' living experiences."", ""ceo"": ""Mr. Dallas B. Tanner"", ""sector"": ""Real Estate"", ""country"": ""US"", ""fullTimeEmployees"": ""1750"", ""phone"": ""972-421-3600"", ""address"": ""1717 Main Street"", ""city"": ""Dallas"", ""state"": ""TX"", ""zip"": ""75201"", ""dcfDiff"": -19.84538, ""dcf"": 53.27037695512327, ""image"": ""https://images.financialmodelingprep.com/symbol/INVH.png"", ""ipoDate"": ""2017-02-01"", ""defaultImage"": false, ""isEtf"": false, ""isActivelyTrading"": true, ""isAdr"": false, ""isFund"": false}",2025-06-11
KDP,"{""symbol"": ""KDP"", ""price"": 32.86, ""beta"": 0.496, ""volAvg"": 13397212, ""mktCap"": 44630123400, ""lastDiv"": 0.905, ""range"": ""30.12-38.28"", ""changes"": -0.09, ""companyName"": ""Keurig Dr Pepper Inc."", ""currency"": ""USD"", ""cik"": ""0001418135"", ""isin"": ""US49271V1008"", ""cusip"": ""49271V100"", ""exchange"": ""NASDAQ Global Select"", ""exchangeShortName"": ""NASDAQ"", ""industry"": ""Beverages - Non-Alcoholic"", ""website"": ""https://www.keurigdrpepper.com"", ""description"": ""Keurig Dr Pepper Inc. operates as a beverage company in the United States and internationally. It operates through Coffee Systems, Packaged Beverages, Beverage Concentrates, and Latin America Beverages segments. The Coffee Systems segment manufactures and distributes various finished goods related to its coffee systems, K-Cup pods, and brewers, as well as specialty coffee. This segment sells its brewers through third-party distributors and retail partners, as well as through its website at keurig.com. The Packaged Beverages segment engages in the manufacture and distribution of packaged beverages of its brands; contract manufacturing of various private label and emerging brand beverages; and distribution of packaged beverages for its partner brands. The Beverage Concentrates segment manufactures and sells beverage concentrates primarily under the Dr Pepper, Canada Dry, A&W, 7UP, Sunkist, Squirt, Big Red, RC Cola, Vernors, Snapple, Mott's, Bai, Hawaiian Punch, Clamato, Yoo-Hoo, Core, ReaLemon, evian, Vita Coco, and Mr and Mrs T mixers brands. This segment also manufactures beverage concentrates into syrup. The Latin America Beverages segment manufactures and distributes carbonated mineral water, flavored carbonated soft drinks, bottled water, and vegetable juice products under the Pe\u00f1afiel, Clamato, Squirt, Dr Pepper, Crush, and Aguafiel brands. The company serves retailers, bottlers and distributors, restaurants, hotel chains, office coffee distributors, and end-use consumers. Keurig Dr Pepper Inc. was founded in 1981 and is headquartered in Burlington, Massachusetts."", ""ceo"": ""Mr. Timothy P. Cofer"", ""sector"": ""Consumer Defensive"", ""country"": ""US"", ""fullTimeEmployees"": ""29000"", ""phone"": ""781 418 7000"", ""address"": ""53 South Avenue"", ""city"": ""Burlington"", ""state"": ""MA"", ""zip"": ""01803"", ""dcfDiff"": -31.53711, ""dcf"": 64.22961496759974, ""image"": ""https://images.financialmodelingprep.com/symbol/KDP.png"", ""ipoDate"": ""2008-05-07"", ""defaultImage"": false, ""isEtf"": false, ""isActivelyTrading"": true, ""isAdr"": false, ""isFund"": false}",2025-06-11
ON,"{""symbol"": ""ON"", ""price"": 51.78, ""beta"": 1.381, ""volAvg"": 10681057, ""mktCap"": 21638085300, ""lastDiv"": 0, ""range"": ""31.04-80.08"", ""changes"": -2.02, ""companyName"": ""ON Semiconductor Corporation"", ""currency"": ""USD"", ""cik"": ""0001097864"", ""isin"": ""US6821891057"", ""cusip"": ""682189105"", ""exchange"": ""NASDAQ Global Select"", ""exchangeShortName"": ""NASDAQ"", ""industry"": ""Semiconductors"", ""website"": ""https://www.onsemi.com"", ""description"": ""ON Semiconductor Corporation provides intelligent sensing and power solutions worldwide. Its intelligent power technologies enable the electrification of the automotive industry that allows for lighter and longer-range electric vehicles, empowers fast-charging systems, and propels sustainable energy for the solar strings, industrial power, and storage systems. The company operates through three segments the Power Solutions Group, the Advanced Solutions Group, and the Intelligent Sensing Group segments. It offers analog, discrete, module, and integrated semiconductor products that perform multiple application functions, including power switching and conversion, signal conditioning, circuit protection, signal amplification, and voltage regulation functions. The company also designs and develops analog, mixed-signal, advanced logic, application specific standard product and ASICs, radio frequency, and integrated power solutions for end-users in end-markets, as well as provides foundry and design services for government customers. In addition, it develops complementary metal oxide semiconductor image sensors, image signal processors, and single photon detectors, including silicon photomultipliers and single photon avalanche diode arrays, as well as actuator drivers for autofocus and image stabilization for a broad base of end-users in various end-markets. ON Semiconductor Corporation was incorporated in 1992 and is headquartered in Phoenix, Arizona."", ""ceo"": ""Mr. Hassane S. El-Khoury"", ""sector"": ""Technology"", ""country"": ""US"", ""fullTimeEmployees"": ""26400"", ""phone"": ""602 244 6600"", ""address"": ""5005 East McDowell Road"", ""city"": ""Scottsdale"", ""state"": ""AZ"", ""zip"": ""85008"", ""dcfDiff"": 2.97664, ""dcf"": 49.14335536499287, ""image"": ""https://images.financialmodelingprep.com/symbol/ON.png"", ""ipoDate"": ""2000-05-02"", ""defaultImage"": false, ""isEtf"": false, ""isActivelyTrading"": true, ""isAdr"": false, ""isFund"": false}",2025-06-11
